topic_id,record_id,title,abstract,is_relevant,et_rank,st_rank,et_score,st_score,bm25_score,minilm_score,specter_score,medcpt_score,category
CD008054,19826482,"Does the ThinPrep Imaging System increase the detection of high-risk HPV-positive ASC-US and AGUS? The Women and Infants Hospital experience with over 200,000 cervical cytology cases.","BACKGROUND: Published reports have demonstrated that introduction of the ThinPrep Imaging System (Imager) to the cytology screening services has increased the detection rate of high-grade squamous intraepithelial lesions (HSILs). In accordance with recent clinical treatment guidelines, patients with atypical squamous or glandular cells of undetermined significance (ASC-US or AGUS) are often tested for high-risk HPV infection using the Hybrid Capture HPV DNA test. We took the opportunity to investigate whether the Imager had resulted in any significant differences in our diagnostic categories, as well as whether the Imager increased the detection of high-risk HPV-DNA-positive (HRHPV+) ASC-US or AGUS. MATERIALS AND METHODS: Cytology cases with the diagnosis of ASC-US and AGUS were retrieved from the archival files of our institution during periods of 11 months prior to and 11 months after the introduction of the Imager. The total number of cases in each category was correlated with results of reflex high-risk HPV DNA testing when the latter were available. All AGUS diagnoses were correlated with subsequent biopsy follow-up. Statistical analyses were performed using the chi-Square test with Yate's Correction and Fisher's Exact test. RESULTS: A total of 108,371 and 104,555 of ThinPrep Pap Test (TPPT) cases were reviewed during 11 months pre- and post-imager introduction. The ASC-US rate was 5.4% in the pre-Imager and 5.3% in the post-Imager period. The HPV reflex test was 38% and 34% positive respectively in the pre- and post-Imager period (P>0.124). Similarly, 0.14% and 0.12% AGUS were found in the pre- and post-Imager period. The positive HPV reflex test was 14% versus 23% (P = 0.1690). The abnormal biopsy follow-up rate in the AGUS category was increased from 20.9% in the pre-Imager period to 31% in the post-Imager period (P = 0.1471). The ASCUS/SIL ratios were 1.9 and 1.6 respectively. CONCLUSIONS: The ASC-US and AGUS rates did not change statistically before and after the introduction of the Imager in our cytology laboratory. Although use of the Imager did not increase detection of HPV+ ASC-US, it did appear to increase the detection rate of HPV+ AGUS and subsequent abnormal biopsy follow-up rates in all categories. However, the increase in the detection rate did not reach the point of statistical significance.",1,199,1025,0.7195780552314301,0.6295030117034912,119.5074612893566,0.6295030117034912,0.8387737274169922,0.7831361889839172,low_recall_relevant
CD008054,19813258,Comparison of the clinical significance of the Papanicolaou test interpretations LSIL cannot rule out HSIL and ASC-H.,"Despite the two-tiered classification of dysplasia in The Bethesda System (TBS), rare cases fall into the category squamous intraepithelial lesion (SIL) of indeterminate grade. These Pap tests are often interpreted as ""LSIL/ASC-H"" or ""LSIL"" with a comment indicating the presence of cells with features approaching HSIL. Patients with LSIL/ASC-H have a significant risk of CIN 2 or worse (29-61.5%) on follow-up cervical biopsies, similar to the risk of CIN 2 or worse in patients with ASC-H Pap tests (24-68%). The purpose of this study was to compare patients with ASC-H and LSIL/ASC-H Pap tests. Women with LSIL/ASC-H had a slightly lower incidence of CIN 2 or worse (PPV = 35.6%, 95% CI: 29.8-41.4%) on follow-up cervical biopsy than the control ASC-H group (PPV = 40.2%, 95% CI: 31.9-56.3%); this difference was not statistically significant. The difference in the distribution of the biopsy results between the two groups was statistically significant (P < 0.001). The current guidelines for the management of cervical cytologic abnormalities from the American Society for Colposcopy and Cervical Pathology (ASCCP) advocate similar treatment algorithms for both LSIL and ASC-H. The main difference is the option of cytologic follow-up or HPV testing for certain ""special populations,"" as an alternative to colposcopy, for LSIL Pap test results. Based on our results, we recommend (1)LSIL/ASC-H to be added to TBS classification and (2) Pap test cases of LSIL/ASC-H may need to be clinically followed in a manner similar to ASC-H, i.e., colposcopy for all patients.",1,326,579,0.6035853214712241,0.6721901893615723,150.7357147098882,0.6721901893615723,0.8650416135787964,0.8055406212806702,low_recall_relevant
CD008054,19792047,Human papillomavirus typing and viral gene expression analysis for the triage of women with abnormal results from papanicolaou test smears to colposcopy.,"CONTEXT: A cascade of molecular tests for human papillomavirus (HPV), as a follow-up to Papanicolaou test screening, could eliminate unnecessary colposcopy. Tests based on detection of HPV E6 messenger RNA (mRNA) are already being used as screening tools, but there is a good biological rationale for expecting that an increase in the relative amounts of HPV E6 mRNA in cervical samples may better predict cancerous transformation. OBJECTIVE: To compare some of the available diagnostic methods and our novel method of relative quantification (RQ) of HPV gene expression for the effective triage of women with abnormal results from Papanicolaou tests to colposcopy. DESIGN: Sensitivities, specificities, and likelihood ratios were calculated for repeat Papanicolaou test smears, HPV DNA polymerase chain reactions, HPV genotyping, HPV-16 E6 mRNA detection, and the RQ of HPV-16 E6 mRNA calibrated to cellular RNA and DNA levels and standardized to viral load. RESULTS: Human papillomavirus genotype in combination with a repeat Papanicolaou test can be used to categorize most women (96%) with cervical intraepithelial neoplasia of grade 2 or higher for colposcopy while eliminating 44% of women with cervical intraepithelial neoplasia 1 or less. The presence of HPV-16 E6 mRNA (P < .001) and RQ of HPV-16 E6 mRNA (P < .001) displayed significant median differences among the various grades of cervical intraepithelial neoplasia. Further testing of women who are positive for HPV-16 demonstrated that the RQ of E6 mRNA has diagnostic potential when combined with Papanicolaou testing in populations with higher disease prevalence. CONCLUSIONS: The RQ of HPV E6 mRNA and HPV genotype could be useful in a cascade of diagnostic testing designed to refer women with findings of cervical abnormalities for colposcopy or treatment while reducing triage numbers.",1,294,286,0.63426564954177,0.7036935091018677,147.7959826614214,0.7036935091018677,0.915062427520752,0.814253568649292,low_recall_relevant
CD008054,19760769,"The use of p16(INK4A) immunocytochemistry in ""Atypical squamous cells which cannot exclude HSIL"" compared with ""Atypical squamous cells of undetermined significance"" in liquid-based cervical smears.","Even though p16(INK4a) (p16) immunocytochemistry has proven a useful accessory tool verifying the identification of atypical squamous cells of undetermined significance (ASC-US) categorized smears, the procedure still has limitations. To date few studies examining the usefulness of p16 immunocytochemistry in atypical squamous cells which cannot exclude HSIL (ASC-H), compared with ASC-US in liquid-based cervical smears. Therefore, we examined the correlation of p16 immunocytochemical staining with follow-up biopsy results on ASC-H categorized smears and compared the data with those classified as ASC-US on 105 liquid-based cytology samples. We found no statistical significance in the p16 expression of ASC-US smears and the presence of squamous intraepithelial lesions (SIL) in follow-up biopsies (p = 0.546). However, p16 expression did significantly correlate with the presence of SIL (p = 0.002) in ASC-H smears. There was a statistically significant relationship between p16 expression and presence of high grade squamous intraepithelial lesions (HSIL) or more on the follow-up biopsies in both ASC-US (p = 0.012) and ASC-H (p < 0.001) categorized smears. In ASC-US categorized smears, there was no statistical significance between p16 expression and the HR-HPV viral load (p = 0.091). But there was a statistical significance between p16 expression and the HR-HPV viral load (p < 0.001) in ASC-H categorized smears. Our results indicate that p16 immunostaining is a much better useful marker for HR-HPV infection and detection of SIL in ASC-H categorized smears compared to those defined as ASC-US.",1,123,1046,0.7890330769211097,0.6267141103744507,91.8223574524422,0.6267141103744507,0.8000819683074951,0.7904353141784668,low_recall_relevant
CD008054,19722749,Follow-up findings for women with human papillomavirus-positive and atypical squamous cells of undetermined significance screening test results in a large women's hospital practice.,"CONTEXT: Reflex human papillomavirus (HPV) testing has been designated in consensus guidelines as ""preferred"" for women with atypical squamous cells of undetermined significance (ASC-US) liquid-based cytology (LBC) results, and colposcopy is currently recommended for patients with HPV-positive ASC-US results. Data from large clinical practices using newer screening methods and current cytology terminology are limited. OBJECTIVES: We analyzed data from patients with ASC-US LBC and positive HPV test results. We also assessed the impact of the presence or absence of an endocervical cell/ transformation zone sample (EC/TZS) on biopsy diagnoses. DESIGN: The information system of a large women's hospital serving an older-than-average population was searched over a 21-month period between July 1, 2005, and March 31, 2007, for HPV-positive cases interpreted as ASC-US (Bethesda System 2001) using computer-imaged LBC. Histologic diagnoses, patient ages, and presence or absence of an EC/TZS were analyzed. The average follow-up period was 7.5 months. RESULTS: Among 4273 women with HPV-positive ASC-US results, the cumulative cervical intraepithelial neoplasia 2 or 3 (CIN 2/3) and CIN 1 rates for 2192 women with available biopsies were 5.1% and 43.6%, respectively. Cervical intraepithelial neoplasia 2/3 and CIN 1 rates for women with HPV-positive ASC-US results were not significantly different for women with and without an EC/TZS. CONCLUSIONS: The risk of CIN 2/3 in the study population was significantly lower than reported in widely cited trial data. Neither presence nor absence of an EC/TZS, nor the age of the patient, had a statistically significant impact on the likelihood of biopsy diagnoses of CIN 2/3 and CIN 1 for patients with HPV-positive ASC-US test results.",1,159,1063,0.7618780535421956,0.6252008676528931,131.5098415388337,0.6252008676528931,0.8826487064361572,0.8084850311279297,low_recall_relevant
CD008054,19711471,Image-guided ThinPrep Papanicolaou tests and cotesting with high-risk human papillomavirus in women aged 30 years and older in a low-risk private practice population.,"BACKGROUND: Screening for cervical cancer precursors has evolved considerably with the introduction of new technologies to improve the early detection of disease. The objective of this study was to analyze the accuracy and effectiveness of combined screening with cytology and high-risk human papillomavirus (HR-HPV) testing in a low-risk population of women aged >or=30 years. METHODS: Consecutive unselected samples from a group of 1871 women aged >or=30 years were screened with image-guided ThinPrep tests and HR-HPV tests during a 6-month period. Histologic follow-up was reviewed among women with positive HR-HPV tests. RESULTS: A total of 85 (4.5%) women had positive HR-HPV tests. In 48 HR-HPV-positive women with follow-up biopsies, 41 (85%) were found to have histologic abnormalities. Thirty-three (1.9%) women with cytologically normal Papanicolaou (Pap) tests harbored HR-HPV, and a cervical intraepithelial neoplasia (CIN) 2+ lesion was detected in 1 (16%) of 6 women with histologic follow-up. Conversely, 2 (28%) of 7 women with high-grade intraepithelial lesion on cytology tested negative for HR-HPV during the same period. A case of serous carcinoma with atypical glandular cells on cytology was also negative for HR-HPV, as expected. CONCLUSIONS: In this low-risk population of women aged >or=30 years, histology-confirmed CIN2+ lesions were identified in women with negative cytology and positive HR-HPV tests, as well as in those with positive cytology and negative HR-HPV tests. Because both cytology and HPV testing alone missed significant lesions, cotesting with Pap and HR-HPV in women aged >or=30 years appears to be a reasonable option in a low-risk population.",1,191,608,0.730741436109783,0.6693059206008911,148.67405989890716,0.6693059206008911,0.8814728856086731,0.8069143891334534,low_recall_relevant
CD008054,19692327,Human papillomavirus testing for cervical cancer screening: results from a 6-year prospective study in rural China.,"Long-term follow-up evaluations of cervical screening approaches are limited in low-resource areas. This prospective study assessed the risk of future cervical intraepithelial neoplasia grade 2 or worse (CIN2+) associated with baseline human papillomavirus (HPV) and cytologic status. In rural China, 1,997 women were screened with 6 screening tests, including colposcopic evaluations, and underwent biopsies in 1999. In December 2005, 1,612 women with cervical intraepithelial neoplasia grade 1 or less at baseline were rescreened by visual inspection, liquid-based cytology, and HPV-DNA testing. All women underwent colposcopy at follow-up, with biopsies taken from women with visually apparent lesions or cytologic abnormalities. Twenty women developed incident CIN2+. The crude relative risk of CIN2+ for baseline HPV-positive women was 52 (95% confidence interval: 12.1, 222.5). The crude relative risk of CIN2+ was 167 (95% confidence interval: 21.9, 1,265) for baseline and follow-up repeatedly HPV-positive women compared with repeatedly HPV-negative women. Among 1,374 baseline HPV-negative women, 2 and no incident CIN2+ cases were detected in baseline cytologically normal and abnormal subgroups, respectively. Among 238 baseline HPV-positive women, 6 of 18 incident cases of CIN2+ developed in the cytologically normal group. This study demonstrates that a single oncogenic HPV-DNA test is more effective than cytology in predicting future CIN2+ status.",1,415,202,0.5199359426135439,0.7169597744941711,147.0337372331175,0.7169597744941711,0.93386709690094,0.808372974395752,low_recall_relevant
CD008054,19690991,Value of high-risk HPV-DNA testing in the triage of ASCUS.,"UNLABELLED: OBJECTIVE. Atypical squamous cells of undetermined significance (ASCUS) cells, occurring in organized cytological screening, may be either high-risk human papillomavirus (HPV) positive or negative. To refine the assessment of women with ASCUS, a high-risk HPV-DNA test is recommended as triage in Sweden. METHODS: A total of 197 consecutive women (mean age 39 years, range 21-60) with a diagnosis of ASCUS from the primary screening were selected for triage. Their cervical smears were collected and evaluated by using conventional cytological examination in combination with a high-risk HPV-DNA test (hybrid capture 2). The women were categorized into four groups: Group A, Cytology + /HPV + ; Group B, Cytology-/HPV + ; Group C, Cytology + /HPV-; and Group D, Cytology-/ HPV-. Women within Groups A-C were admitted for colposcopy and cervical biopsy. The women in Group D were considered as a low-risk group for tumor development, and were re-examined after three years in the next round of the organized screening. RESULTS: In women in Group A (n=58) the prevalence of histological verified CIN2-3 was 41%, in Group B (n=41) 20%, and in Group C (n=9) 0%. In Group D (n=89), repeated primary screening three years later revealed CIN2-3 in two biopsies from 74 women studied (<3%). The prevalence of a high-risk HPV infection decreased with age in women with ASCUS. It was 74% in women <30 years and 19% in women > or =50 years. CONCLUSIONS: Adding a high-risk HPV test in secondary screening increased the identification of women with CIN2-3 lesions by 33% in comparison with repeat cytology (p=0.01). The clinical significance of the ASCUS diagnosis varied with age of the women.",1,143,261,0.7776814909290587,0.7065883874893188,136.34449849849386,0.7065883874893188,0.9139419794082642,0.8187704086303711,low_recall_relevant
CD008054,19683687,Value of p16(INK4a) as a marker of progression/regression in cervical intraepithelial neoplasia grade 1.,"OBJECTIVE: The objective of this study was to evaluate the usefulness of p16(INK4a) staining to classify cervical intraepithelial neoplasia grade 1 according to its progression/regression risk. STUDY DESIGN: Patients with a histologic diagnosis of cervical intraepithelial neoplasia grade 1 were prospectively recruited (n = 138). Simultaneous detection of high-risk human papillomaviruses and p16(INK4a) evaluation were performed. Follow-up was conducted every 6 months by cytology and colposcopy and annually by high-risk human papillomavirus testing, for at least 12 months (mean, 29.0). Progression was defined as a histologic diagnosis of cervical intraepithelial neoplasia grades 2-3, regression as a negative cytology and high-risk human papillomaviruses, and persistence as a cytologic result of low-grade squamous intraepithelial lesions and/or a positive test for high-risk human papillomaviruses. RESULTS: Progression was observed in 14 women (10.1%), 66 (47.6%) regressed, and 58 (42.0%) had a persistent disease. p16(INK4a) was positive in 77 (55.8%) initial biopsy specimens. Progression to cervical intraepithelial neoplasia grades 2-3 was identified in 14 of 77 (18.2%) women with positive and none of 61 (0.00%) women with negative p16(INK4a) immunostaining (P < .001). CONCLUSION: p16(INK4a) negative cervical intraepithelial neoplasia grade 1 lesions rarely progress and may benefit from a less intensive follow-up.",1,390,661,0.5418253823810697,0.6657096147537231,100.02510682835008,0.6657096147537231,0.8548805713653564,0.7870898246765137,low_recall_relevant
CD008054,19651373,The clinical performance of Invader technology and SurePath when detecting the presence of high-risk HPV cervical infection.,"BACKGROUND: Testing for high-risk genotypes of the human papillomavirus (HR HPV) has been fully integrated into the management algorithms for the prevention of cervical cancer. The literature is limited with regard to the evaluation of the clinical performance of laboratory-developed tests (LDT) utilizing Invader V2.0 assay (ThirdWave/Hologic, Madison, WI, USA) for the detection of HR HPV. OBJECTIVES: To evaluate the clinical performance of Invader V2.0 LDT by determining its sensitivity, negative predictive value (NPV), specificity and positive predictive value (PPV). STUDY DESIGN: This study evaluated Invader V2.0 assay results from 12,490 SurePath Pap specimens and 1,931 cervical biopsies in order to assess the clinical performance of the Invader V2.0 assay. The cervical biopsy results were correlated with Invader V2.0 results to determine clinical sensitivity, NPV, clinical specificity, and PPV. RESULTS: The clinical sensitivity and NPV of Invader V2.0 LDT for cervical intraepithelial neoplasia 3 (CIN 3) or higher were 97.4% and 99.1% respectively. The clinical specificity and PPV for CIN 3 were 10.3% and 3.7% respectively. CONCLUSIONS: The results support the use of the Invader V2.0 in identifying patients who are at low risk for CIN 3 or higher. The power of the assay implies that it could be used as a primary screening tool for prevention of cervical cancer if a paradigm shift in cervical screening ever occurs.",1,547,580,0.4327182111994703,0.6720820665359497,124.41917231472446,0.6720820665359497,0.8839361667633057,0.770565390586853,low_recall_relevant
CD008054,19651370,Clinical performance of the APTIMA HPV Assay for the detection of high-risk HPV and high-grade cervical lesions.,"BACKGROUND: Human papillomavirus (HPV) DNA testing is widely used in conjunction with Papanicolaou (Pap) testing in cervical cancer screening programs to improve the detection of high-grade lesions. While HPV DNA test sensitivity is good, an improvement in specificity is desired. Detection of HPV mRNA may improve specificity. The APTIMA HPV Assay detects the mRNA of 14 high-risk HPV types in liquid-based cytology specimens. OBJECTIVE: To evaluate APTIMA HPV Assay performance for detection of high-risk HPV and high-grade cervical intraepithelial neoplasia (CIN) compared to Qiagen's Hybrid Capture 2 HPV DNA (HC2) test. STUDY DESIGN: Liquid Pap specimens were collected from 800 women referred to colposcopy and tested with the APTIMA HPV Assay and the HC2 test. Complete results were available for 753 subjects. A subset of samples (n = 393) were typed using Roche's Linear Array HPV Genotyping Test. RESULTS: Sensitivity and specificity for detection of high-risk HPV were >92% and 99% for the APTIMA HPV Assay and 93% and 82% for the HC2 test. Clinical sensitivity and specificity were 91% and >55% for detection of CIN 2+, and 98% and 53% for detection of CIN 3+ for the APTIMA HPV Assay; values for the HC2 test were 95% and 47% for CIN 2+, and 99% and 44% for CIN 3+. CONCLUSIONS: The APTIMA HPV Assay is sensitive and very specific for detection of high-risk HPV. The APTIMA HPV Assay had similar clinical sensitivity for disease detection but higher clinical specificity than the HC2 test, which may improve patient management and reduce the cost of care.",1,135,497,0.7808125750801597,0.680645227432251,58.291166353111336,0.680645227432251,0.8928329348564148,0.8096725344657898,low_recall_relevant
CD008054,19651365,High-risk HPV detection and concurrent HPV 16 and 18 typing with Abbott RealTime High Risk HPV test.,"BACKGROUND: High-risk human papillomavirus (HPV) is the causative agent of cervical cancer. Among the high-risk types, infection with HPV 16 and 18 is associated with significantly higher risk of disease progression, and consequently these two types together cause approximately 70% of invasive cervical cancer worldwide. Identification of HPV 16 and HPV 18 can provide valuable information for risk stratification and clinical management of patients infected with these two types in both ASC-US triage and primary screening in women over age 30. It may also be valuable in the assessment of HPV vaccine efficacy. Abbott RealTime High Risk (HR) HPV is a recently developed test for the detection of 14 high-risk HPV types with the ability to concurrently identify HPV 16 and 18. OBJECTIVE: To evaluate the clinical performance of Abbott RealTime HR HPV test. STUDY DESIGN: Abbott RealTime HR HPV was evaluated with 253 cervical specimens obtained from patients with CIN 3 and 340 specimens from patients with cervical cancer to determine clinical sensitivity of the test and the prevalence of types 16 and 18. Additionally, 757 cervical specimens obtained from women 30 years of age or older with normal cytology in a general screening population were tested to determine high-risk HPV positivity rate. RESULTS: The Abbott RealTime HR HPV test detected 97.2% (246/253) of CIN 3 specimens and 98.5% (335/340) of cancer specimens. HPV 16 was the most prevalent type in both CIN 3 (72.8%) and cancer specimens (64.5%). HPV 16 and 18 combined were detected in 78.9% of high-risk HPV positive CIN 3 and 84.8% of high-risk HPV positive cancer specimens. In specimens from women 30 years of age or older with normal cytology in a screening population, the HPV positivity rate was 6.5% (49/757). CONCLUSIONS: Abbott RealTime HR HPV is a highly sensitive test for detection of high-grade cervical disease and cancer. The HPV 16 and HPV 18 typing capability of the test offers the advantage of stratifying patients at greater risk of progression and may thus aid in better patient care and management.",1,449,546,0.4923262263371719,0.6750900745391846,117.45679998343984,0.6750900745391846,0.868309736251831,0.8194761872291565,low_recall_relevant
CD008054,19620946,Human papillomavirus-specific genotypes in cervical lesions of women referred for smears with atypical glandular cells or adenocarcinoma in situ.,"This study was designed to analyze whether specific human papillomavirus (HPV) genotypes may predict histologic outcomes in women with glandular abnormalities in their cervical smears. Of the 160 women included, 111 were diagnosed with atypical glandular cells, 35 had both atypical glandular cells and high-grade squamous intraepithelial lesions, whereas 14 women had AIS, in 1 case associated with high-grade squamous intraepithelial lesions. All women underwent colposcopic examinations and biopsy was performed in 129/160 (80.6%). Thirty-one women (19.3%) were considered negative for neoplasia and scheduled for follow-up. All specimens were tested for 27 HPV genotypes by Roche's polymerase chain reaction-reverse line blot assay. Histologic diagnoses were either cervical intraepithelial neoplasia or invasive carcinoma in 75 (58%) women, and negative for neoplasia in 54 (42%). The overall prevalence of HPV was 43%. HPV 16 was the most prevalent type followed by HPV 18. HPV 16 was significantly associated with squamous and glandular neoplasia and HPV 18 with glandular neoplasia. In women with cervical intraepithelial neoplasia 2 or 3, 11 different HPV genotypes were found, whereas in those who had invasive glandular or invasive carcinoma HPV 16 and HPV 18 were found predominantly. The detection of HPV 16 in women with glandular abnormalities in cervical smears did not help differentiating squamous from glandular lesions. However, the detection of HPV 53 in abnormal smears can predict squamous neoplasia, whereas HPV 18 can predict glandular neoplasia as histologic diagnoses.",1,350,916,0.5786074151630279,0.6405845284461975,145.40405444027718,0.6405845284461975,0.9160575270652772,0.8060570359230042,low_recall_relevant
CD008054,19578642,Human papillomavirus infection and its association with cervical dysplasia in Ecuadorian women attending a private cancer screening clinic.,"Women living in Latin American countries bear a disproportionate burden of cervical cancer, a condition caused by infection with the human papillomavirus (HPV). We performed a study in Santa Elena, Guayas (currently Santa Elena Province), Ecuador, to determine how often HPV could be detected in women attending a private cancer screening clinic. Participants underwent a Pap test, and vaginal and cervical swabs were performed for HPV testing by the polymerase chain reaction (PCR). Each participant completed a verbally administered survey. The mean age of 302 participants was 37.7 years (range 18 to 78 years). The majority of cervical and vaginal specimens contained sufficient DNA to perform PCR. Overall, 24.2% of the participants had either a cervical or vaginal swab that tested positive for HPV. In general, there was a good correlation between the HPV types detected in the cervical and vaginal swabs from the participants, but vaginal swabs were more likely to contain HPV DNA than were cervical swabs. The high-risk HPV types 16, 52, 58, and 59 and the low-risk HPV types 62, 71, 72, and 83 were the most frequently detected HPV types. The number of lifetime sexual partners was positively associated with detection of any HPV type, detection of oncogenic HPV, and abnormal Pap smears. Further studies are needed to determine if these results are representative of all Ecuadorian women and to determine if cervical cancers in Ecuadorian women are caused by the same HPV types found in the swab specimens obtained in this study.",1,1047,882,0.2557735029461133,0.6434645652770996,99.62475412842372,0.6434645652770996,0.9001808166503906,0.7714605927467346,low_recall_relevant
CD008054,19550210,The accuracy of colposcopic grading for detection of high-grade cervical intraepithelial neoplasia.,"OBJECTIVE: To relate aspects of online colposcopic image assessment to the diagnosis of grades 2 and 3 cervical intraepithelial neoplasia (CIN 2+). METHODS: To simulate colposcopic assessment, we obtained digitized cervical images at enrollment after acetic acid application from 919 women referred for equivocal or minor cytologic abnormalities into the ASCUS-LSIL Triage Study. For each, 2 randomly assigned evaluators from a pool of 20 colposcopists assessed images using a standardized tool online. We calculated the accuracy of these assessments for predicting histologic CIN 2+ over the 2 years of study. For validation, a subset of online results was compared with same-day enrollment colposcopic assessments. RESULTS: Identifying any acetowhite lesion in images yielded high sensitivity: 93% of women with CIN 2+ had at least 1 acetowhite lesion. However, 74% of women without CIN 2+ also had acetowhitening, regardless of human papillomavirus status. The sensitivity for CIN 2+ of an online colpophotographic assessment of high-grade disease was 39%. The sensitivity for CIN 2+ of a high-grade diagnosis by Reid Index scoring was 30%, and individual Reid Index component scores had similar levels of sensitivity and specificity. The performance of online assessment was not meaningfully different from that of same-day enrollment colposcopy, suggesting that these approaches have similar utility. CONCLUSIONS: Finding acetowhite lesions identifies women with CIN 2+, but using subtler colposcopic characteristics to grade lesions is insensitive. All acetowhite lesions should be assessed with biopsy to maximize sensitivity of colposcopic diagnosis with good specificity.",1,640,1136,0.3902875219433833,0.6158472299575806,98.6292463014266,0.6158472299575806,0.8323145508766174,0.7973735332489014,low_recall_relevant
CD008054,19540559,The significance of marked nuclear atypia in grade 1 cervical intraepithelial neoplasia.,"Approximately 10% to 15% of cases of grade 1 cervical intraepithelial neoplasia are found to have progressed to a high-grade squamous intraepithelial lesion or higher at follow-up, and there are presently no reliable morphological predictors of this subset. It has recently been reported that cases of grade 1 cervical intraepithelial neoplasia that display marked nuclear atypia (defined as cases with at least 5 epithelial cells with nuclear enlargement of at least 5 times the size of an intermediate cell, and/or multinucleation of at least 5 nuclei.) have a substantially higher rate of high-grade squamous intraepithelial lesion on short-term follow-up and may, therefore, require more aggressive initial management. We report herein our experience with a cohort of such cases. After a review of consecutive cervical biopsies, 352 cases with grade 1 cervical intraepithelial neoplasia were classified into group 1 (grade 1 cervical intraepithelial neoplasia with marked atypia, n = 31) and group 2 (grade 1 cervical intraepithelial neoplasia without marked atypia, n = 321). The average follow-up rates for groups 1 and 2 were 93.55% (29/31) and 90.65% (291/321), respectively. Average follow-up durations were 14.3 and 17.9 months, respectively. The follow-up high-grade squamous intraepithelial lesion rate of the cases with marked atypia was 10.34%, as compared with 11.68% for cases without marked atypia. The follow-up interpretive frequency (in cytologic samples) of ""low-grade squamous intraepithelial lesion"" was significantly higher in group 1(19/29 versus 114/291, P = .009). However, no significant differences were identified between groups 1 and 2 regarding the interpretive frequencies of either high-grade squamous intraepithelial lesion (3/29 versus 34/291, P = 1) or ""negative for intraepithelial lesion or malignancy"" (6/29 versus 56/291, P = .8) in follow-up cytologic samples. In subsets of both groups in which high-risk human papillomavirus testing was performed in the Papanicolaou test sample that immediately preceded the index cervical biopsies, no significant differences in viral load were found. In conclusion, grade 1 cervical intraepithelial neoplasia with marked atypia does not have a higher follow-up high-grade squamous intraepithelial lesion rate than grade 1 cervical intraepithelial neoplasia without marked atypia in our patient population. Further studies are required to address the significance of marked atypia in grade 1 cervical intraepithelial neoplasia and whether patients with this finding should be managed differently.",1,775,1712,0.3396305681972111,0.547452986240387,132.5181597073051,0.547452986240387,0.8475457429885864,0.8047704100608826,low_recall_relevant
CD008054,19514374,[Comparison of efficacy of combined use of liquid cytology and immunohistochemical assay of p16ink4 and standard procedure and high risk evaluation by polymerase chain reaction of human papillomavirus infection in diagnosing cervical dysplasia and carcinoma].,"Efficacy of liquid cytology, on the one hand, and those of standard one, appraisal of high risk of cancer by polymerase chain reaction (PCR) of human papillomavirus infection and immunohistochemical assay of p16ink4 high risk in cervical carcinoma diagnosis, on the other, was evaluated PCR of high risk of cancer (dysplasia-free) was detected in 73% (n = 73), CIN I-II--78%, CIN II-III--89%, CIN III and carcinoma--100%. p16ink4 was not detected in dysplasia-free cases and it was--(16%) in CIN I-II, (89%) CIN II-III, (90%) CIN III and (100%)--in carcinoma. Hence, unlike p16ink4 expression (p < or = 0.001), a correlation between the increase in the number of those infected with papillomavirus was not significantly higher than that of dysplasia grade (p < or = 0.05). It is suggested that combined use of liquid cytology and immunohistochemical assay of p16ink4 is more effective.",1,662,1011,0.3785848628869894,0.6311991214752197,135.2300328630606,0.6311991214752197,0.8554073572158813,0.7882485389709473,low_recall_relevant
CD008054,19501894,Histologic follow-up results in 662 patients with Pap test findings of atypical glandular cells: results from a large academic womens hospital laboratory employing sensitive screening methods.,"OBJECTIVE: Atypical glandular cell (AGC) Pap interpretations and screening for glandular neoplasias remain major challenges. We document the largest reported AGC histopathologic follow-up experience and include verification bias-adjusted data on laboratory screening sensitivity. METHODS: AGC Pap tests of endocervical origin (AGC-EC), endometrial origin (AGC-EM), and not otherwise specified (AGC-NOS) were documented at a center serving an older low risk population. 98% of Pap tests were liquid-based cytology (LBC) specimens screened using computer-assisted screening. Follow-up diagnoses were correlated with cytology and stratified into age groups. Screening sensitivity was assessed by examining Pap results during 1 year preceding neoplastic diagnoses. Verification bias was adjusted with findings in over 2000 patients with hysterectomies. RESULTS: Of 247,131 Pap tests, 1021 (0.41%) reported AGC results and 662 cases had tissue follow-up. Precancerous or malignant neoplastic histologic outcomes were documented in 101 patients (15.3%), including 8.3% cervical, 6.3% endometrial, and 0.6% ovarian. AGC results were most often associated with neoplastic cervical outcomes in women younger than 40 and with neoplastic endometrial outcomes in women 50 or older. AGC-NOS with a squamous cell abnormality and AGC-EC results suggested cervical neoplasia, while AGC-EM results suggested endometrial neoplasia. CONCLUSIONS: AGC Pap results detected significant numbers of cervical and non-cervical neoplasias. Since 38 of 44 (86%) of AGC-detected carcinomas were endometrial or ovarian, HPV co-testing would not have aided screening in detecting the majority of malignancies diagnosed after AGC Pap results. Verification bias-adjusted Pap screening sensitivity in the laboratory for detection of significant neoplastic cervical disease was 93%.",1,1490,2323,0.1615858316722915,0.4414483308792114,119.35327059572164,0.4414483308792114,0.8210365772247314,0.7672204375267029,low_recall_relevant
