rank,method,record_id,title,doi,screening_label,is_relevant,score,specter_rq_similarity,specter_proposal_similarity,keyword_score,abstract
786,specter,#617,Review of Genomic Drivers of Thyroid Cancer and Their Clinical Implications.,10.3390/genes17010036,irrelevant,0,0.80410767,0.80410767,0.7978699,0.10430622009569376,"Over the past several decades, rapid advances in molecular genomics have transformed our understanding of thyroid malignancies and are increasingly integrated into international clinical guidelines. Mutational profiles and epigenetic events are now recognized not only as diagnostic and prognostic tools but also as predictors of therapeutic response. Papillary, follicular, oncocytic, medullary, and anaplastic thyroid carcinomas harbor distinct early driver mutations, such as BRAFV600E, RAS, and fusion events (RET, NTRK, and ALK), that cooperate with secondary alterations (TERT promoter, TP53, PIK3CA, and CDKN2A/B loss) to drive dedifferentiation, metastasis, and therapeutic resistance. Insights from The Cancer Genome Atlas (TCGA) and transcriptomic scoring systems (e.g., BRAF-RAS score) now link genotype to tumor morphology, metastatic tropism, and radioactive iodine refractoriness. These molecular insights have been incorporated into updated risk stratification frameworks, preoperative surgical planning, and treatment algorithms, informing the selection of kinase inhibitors, redifferentiation strategies, and enrollment in genotype-directed clinical trials for radioiodine-refractory disease. This review synthesizes recent evidence connecting genomic alterations to clinical behavior and highlights their translation into evolving approaches for thyroid cancer management."
787,specter,#3703,Characterization of Genomic Alterations in Colorectal Liver Metastasis and Their Prognostic Value,10.3389/fcell.2021.760618,irrelevant,0,0.80405843,0.80405843,0.81188667,0.05454545454545454,"Colorectal liver metastases (CRLMs) are clinically heterogeneous lesions with poor prognosis. Genetic alterations play a crucial role in their progression. The traditional Fong clinical risk score (Fong-CRS) is commonly used for risk stratification and prognosis prediction. By identifying the genomic alterations of CRLMs, we aimed to develop a mutation-based gene-signature-based clinical score (mut-CS) system to improve clinical prognostication. Tumour tissues from 144 patients with CRLMs were analysed with next-generation sequencing (NGS). A mut-CS scoring system considering the unique mutation-based gene signature, primary site, and Fong-CRS was developed and could identify CRLM patients with poor prognosis. The mean time-dependent receiver operating characteristic curve AUC value of the mut-CS system was greater than that of previously established scoring measures (the Fong-CRS, the e-clinical score, the presence of concomitant RAS and TP53 mutations, and other clinical traits). Taking together, we identified a mutant signature that exhibits a strong prognostic effect for CRLMs. Traditional clinical scoring system characteristics were incorporated into the new mut-CS scoring system to help determine the appropriate treatment for CRLMs. Copyright © 2022 Bao, Wang, Liu, Li, Wang, Jin, Yan, Zhang, Bao, Xu, Wang, Liu, Wang, Li, Liu, Fang and Xing."
788,specter,#1300,The tissue and circulating cell-free DNA-derived genetic landscape of premalignant colorectal lesions and its application for early diagnosis of colorectal cancer.,10.1002/mco2.70011,irrelevant,0,0.8039485,0.8039485,0.8201375,0.06870813397129187,"Colorectal adenomas (CRAs) represent precancerous lesions that precede the development of colorectal cancer (CRC). Regular monitoring of CRAs can hinder the progression into carcinoma. To explore the utility of tissue DNA and circulating cell-free DNA (cfDNA) in early diagnosis of CRC, we retrospectively sequenced paired tissue and plasma samples from 85 patients with conventional CRAs. The genetic alterations identified were compared with those from 78 stage-I CRC patients (CRC-I) in the ChangKang project. Within the CRA cohort, we pinpointed 12 genes, notably APC, KRAS, and SOX9, that exhibited significant mutated rates in tissue. Patients harboring KMT2C and KMT2D mutations displayed persistent polyps. By comparing with the mutational profiles of metastatic CRC plasma samples, we found that ZNF717 was exclusively mutated in CRAs, while KMT2C and KMT2D mutations were detected in both CRA and CRC. The presence of cfDNA mutations in plasma was validated through polymerase chain reaction, enhancing the feasibility of using cfDNA mutations for early CRC screening. Compared with CRC-I, CRAs exhibited a reduced frequency of TP53 and PIK3CA somatic mutations and underwent non-neutral evolution more often. We established a random forest model based on 15 characteristic genes to distinguish CRA and CRC, achieving an area under the curve of 0.89. Through this endeavor, we identified two novel genes, CNTNAP5 and GATA6, implicated in CRC carcinogenesis. Overall, our findings reveal convincing biomarkers markers for detecting CRAs with a propensity for CRC development, highlighting the importance of early genetic screening in CRC prevention."
789,specter,#1321,Genomic heterogeneity at baseline is associated with T790M resistance mutations in EGFR-mutated lung cancer treated with the first-/second-generation tyrosine kinase inhibitors.,10.1002/cjp2.354,irrelevant,0,0.80377936,0.80377936,0.8105917,0.16248803827751196,"This study analyzed whether extended molecular profiling can predict the development of epidermal growth factor receptor (EGFR) gene T790M mutation, which is the most frequent resistance alteration in non-small cell lung cancer (NSCLC) after treatment with the first-/second-generation (1G/2G) EGFR inhibitors (tyrosine kinase inhibitors [TKIs]), but only weakly associated with clinical characteristics. Whole exome sequencing (WES) was performed on pretreatment tumor tissue with matched normal samples from NSCLC patients with (n = 25, detected in tissue or blood rebiopsies) or without (n = 14, negative tissue rebiopsies only) subsequent EGFR p.T790M mutation after treatment with 1G/2G EGFR TKI. Several complex genetic biomarkers were assessed using bioinformatic methods. After treatment with first-line afatinib (44%) or erlotinib/gefitinib (56%), median progression-free survival and overall survival were 12.1 and 33.7 months, respectively. Clinical and tumor genetic characteristics, including age (median, 66 years), sex (74% female), smoking (69% never/light smokers), EGFR mutation type (72% exon 19 deletions), and TP53 mutations (41%) were not significantly associated with T790M mutation (p > 0.05). By contrast, complex biomarkers including tumor mutational burden, the clock-like mutation signature SBS1 + 5, tumor ploidy, and markers of subclonality including mutant-allele tumor heterogeneity, subclonal copy number changes, and median tumor-adjusted variant allele frequency were significantly higher at baseline in tumors with subsequent T790M mutation (all p < 0.05). Each marker alone could predict subsequent development of T790M with an area under the curve (AUC) of 0.72-0.77, but the small number of cases did not allow confirmation of better performance for biomarker combinations in leave-one-out cross-validated logistic regression (AUC 0.69, 95% confidence interval: 0.50-0.87). Extended molecular profiling with WES at initial diagnosis reveals several complex biomarkers associated with subsequent development of T790M resistance mutation in NSCLC patients receiving first-/second-generation TKIs as the first-line therapy. Larger prospective studies will be necessary to define a forecasting model."
790,specter,#2708,"Differential effects on tumor progression by APOBEC3A, APOBEC3B, and APOBEC3H Haplotype I in a breast cancer mouse xenograft model",10.3389/fgene.2025.1425483,irrelevant,0,0.8037289,0.8037289,0.8318101,0.10794258373205742,"Introduction The APOBEC3 family of cytidine deaminases induces somatic mutations that are highly prevalent in cancers, but the functional consequences remain largely unknown.Methods To determine these consequences, we exposed MCF7 tumorigenic breast epithelial cells to APOBEC3A, APOBEC3B or APOBEC3H Haplotype I.Results Comparative analysis between cells pre and post -APOBEC3 exposure revealed fewer deamination-dependent gamma H2AX foci post-APOBEC3 exposure, despite maintaining APOBEC3 protein expression. In a mouse xenograft model, high expressing, but not low expressing APOBEC3A-exposed cells caused increased tumor progression. In contrast, high expressing, but not low expressing APOBEC3B-exposed cells decreased tumor size. APOBEC3H Haplotype I-exposed cells stochastically increased tumor progression independent of expression levels. Consistent with tumor data, RNA-seq showed upregulation of tumor enhancing pathways only in cells that enhanced tumor progression.Discussion The results indicate that in a breast cancer xenograft model, APOBEC3A and APOBEC3H Haplotype I are more likely to contribute to enhanced tumor progression than APOBEC3B."
791,specter,#715,A comparison of DNA sequencing and gene expression profiling to assist tissue of origin diagnosis in cancer of unknown primary.,10.1002/path.6022,irrelevant,0,0.80363613,0.80363613,0.8077559,0.2060606060606061,"Cancer of unknown primary (CUP) is a syndrome defined by clinical absence of a primary cancer after standardised investigations. Gene expression profiling (GEP) and DNA sequencing have been used to predict primary tissue of origin (TOO) in CUP and find molecularly guided treatments; however, a detailed comparison of the diagnostic yield from these two tests has not been described. Here, we compared the diagnostic utility of RNA and DNA tests in 215 CUP patients (82% received both tests) in a prospective Australian study. Based on retrospective assessment of clinicopathological data, 77% (166/215) of CUPs had insufficient evidence to support TOO diagnosis (clinicopathology unresolved). The remainder had either a latent primary diagnosis (10%) or clinicopathological evidence to support a likely TOO diagnosis (13%) (clinicopathology resolved). We applied a microarray (CUPGuide) or custom NanoString 18-class GEP test to 191 CUPs with an accuracy of 91.5% in known metastatic cancers for high-medium confidence predictions. Classification performance was similar in clinicopathology-resolved CUPs - 80% had high-medium predictions and 94% were concordant with pathology. Notably, only 56% of the clinicopathology-unresolved CUPs had high-medium confidence GEP predictions. Diagnostic DNA features were interrogated in 201 CUP tumours guided by the cancer type specificity of mutations observed across 22 cancer types from the AACR Project GENIE database (77,058 tumours) as well as mutational signatures (e.g. smoking). Among the clinicopathology-unresolved CUPs, mutations and mutational signatures provided additional diagnostic evidence in 31% of cases. GEP classification was useful in only 13% of cases and oncoviral detection in 4%. Among CUPs where genomics informed TOO, lung and biliary cancers were the most frequently identified types, while kidney tumours were another identifiable subset. In conclusion, DNA and RNA profiling supported an unconfirmed TOO diagnosis in one-third of CUPs otherwise unresolved by clinicopathology assessment alone. DNA mutation profiling was the more diagnostically informative assay. © 2022 The Authors. The Journal of Pathology published by John Wiley & Sons Ltd on behalf of The Pathological Society of Great Britain and Ireland."
792,specter,#2460,Mutational-signature adjusted models reveal HLA-mediated depletion of antigenic mutations in non-small cell lung cancer (NSCLC),10.1158/1538-7445.AM2026-4243,irrelevant,0,0.80357885,0.80357885,0.80247545,0.03923444976076555,
793,specter,#1803,Molecular profiling of colorectal cancer in a genetically admixed Hispanic population,10.1002/cam4.5888,irrelevant,0,0.803533,0.803533,0.81582916,0.21014354066985647,"Backgorund: Colorectal cancer (CRC) is among the leading causes of cancer-related deaths among Hispanics living in the United States (USH). Understanding the most common carcinogenic molecular pathways that affect Hispanics with CRC is crucial to guide research efforts in developing new therapeutic modalities incorporating genomically diverse populations. Tumor profiling techniques help identify actionable alternatives to recommend treatment and improve survival in cancer patients.Methods: We conducted a secondary data analysis to evaluate the mutational profile of 218 CRC tumors in Hispanics living in Puerto Rico (PRH) who underwent next-generation sequencing (NGS) testing from 2015 to 2020. We compared the prevalence of CRC tumor somatic mutations in PRHs with the mutational profiles reported for CRC from The Cancer Genome Atlas (TCGA) Pan-Cancer Clinical Data, the AACR Project Genomics Evidence Neoplasia Information Exchange (GENIE)-Non-Hispanic, and GENIE-Hispanic datasets.Results: Among the top mutated genes in CRC tumors in PRHs were APC, TP53, and KRAS, which had significantly higher mutational frequencies in PRH compared to the examined datasets, including GENIE-Hispanics. The most frequent gene amplifications for PRH were CDX2, CDKN1B, and HNRNPA2B1. Targetable biomarkers for CRC, such as microsatellite instability-high (MSI), wild-type KRAS, wild-type NRAS, V600E BRAF, and ERBB2 gene amplifications were found in 2.0%, 43.8%, 97.8%, 3.9%, and 2.3%, respectively, of PRH patients.Conclusion: This is the first study to report the mutational profile of CRC tumors in PRHs and make comparisons to other non-Hispanic and USH populations."
794,specter,#1380,Virus-Driven Carcinogenesis.,10.3390/cancers13112625,irrelevant,0,0.8034771,0.8034771,0.80754006,0.2099202551834131,"Cancer arises from the accumulation of genetic and epigenetic alterations. Even in the era of precision oncology, carcinogens contributing to neoplastic process are still an important focus of research. Comprehensive genomic analyses have revealed various combinations of base substitutions, referred to as the mutational signatures, in cancer. Each mutational signature is believed to arise from specific DNA damage and repair processes, including carcinogens. However, as a type of carcinogen, tumor viruses increase the cancer risk by alternative mechanisms, including insertional mutagenesis, viral oncogenes, and immunosuppression. In this review, we summarize virus-driven carcinogenesis to provide a framework for the control of malignant cell proliferation. We first provide a brief overview of oncogenic viruses and describe their implication in virus-related tumors. Next, we describe tumor viruses (HPV, Human papilloma virus; HBV, Hepatitis B virus; HCV, Hepatitis C virus; EBV, Epstein-Barr virus; Kaposi sarcoma herpesvirus; MCV, Merkel cell polyoma virus; HTLV-1, Human T-cell lymphotropic virus, type-1) and tumor virus-related cancers. Lastly, we introduce emerging tumor virus candidates, human cytomegalovirus (CMV), human herpesvirus-6 (HHV-6) and adeno-associated virus-2 (AAV-2). We expect this review to be a hub in a complex network of data for virus-associated carcinogenesis."
795,specter,#1046,Ongoing genome doubling promotes evolvability and immune dysregulation in ovarian cancer.,10.1101/2024.07.11.602772,irrelevant,0,0.80334705,0.80334705,0.807698,0.15014354066985644,"Whole-genome doubling (WGD) is a critical driver of tumor development and is linked to drug resistance and metastasis in solid malignancies. Here, we demonstrate that WGD is an ongoing mutational process in tumor evolution. Using single-cell whole-genome sequencing, we measured and modeled how WGD events are distributed across cellular populations within tumors and associated WGD dynamics with properties of genome diversification and phenotypic consequences of innate immunity. We studied WGD evolution in 65 high-grade serous ovarian cancer (HGSOC) tissue samples from 40 patients, yielding 29,481 tumor cell genomes. We found near-ubiquitous evidence of WGD as an ongoing mutational process promoting cell-cell diversity, high rates of chromosomal missegregation, and consequent micronucleation. Using a novel mutation-based WGD timing method, doubleTime , we delineated specific modes by which WGD can drive tumor evolution: (i) unitary evolutionary origin followed by significant diversification, (ii) independent WGD events on a pre-existing background of copy number diversity, and (iii) evolutionarily late clonal expansions of WGD populations. Additionally, through integrated single-cell RNA sequencing and high-resolution immunofluorescence microscopy, we found that inflammatory signaling and cGAS-STING pathway activation result from ongoing chromosomal instability and are restricted to tumors that remain predominantly diploid. This contrasted with predominantly WGD tumors, which exhibited significant quiescent and immunosuppressive phenotypic states. Together, these findings establish WGD as an evolutionarily 'active' mutational process that promotes evolvability and dysregulated immunity in late stage ovarian cancer."
796,specter,#3502,Whole exome sequencing identifies somatically mutated genes in bladder cancer: A pilot study from Bangladesh,10.1016/j.bbrep.2026.102574,irrelevant,0,0.8032764,0.8032764,0.81868315,0.19090909090909092,"Bladder cancer, ranking as the tenth most common cancer globally, lacks genomic characterization in Bangladeshi patients. This study is an exploratory analysis of the genomic landscape of bladder cancer in this population by conducting whole-exome sequencing (WES) on tumor (median coverage = 65X) and matched blood (median coverage = 68X) samples from four patients at the National Institute of Cancer Research and Hospital in Dhaka, using the Illumina HiSeq platform. Somatic mutations were identified using GATK Mutect2 and analyzed with bioinformatics tools to explore potential genetic alterations in those four individuals. Single Nucleotide Variants (SNVs) were observed in TP53 (25%, 1/4), KMT2C (75%, 3/4), and FLG (100%, 4/4), with mutations in AHNAK2 (75%, 3/4) and KCNJ18 (50%, 2/4) in this limited cohort. Pathway analysis highlighted possible disruptions in RTK-RAS and NOTCH signaling pathways, which are critical for cell proliferation and differentiation. Mutational signature analysis from the four sample data revealed the single base substitution (SBS2) signature, which is linked to APOBEC activity and SBS3 linked to defects in homologous recombination based DNA repair. Additionally, copy number variations (CNVs) were evaluated, identifying chromosomal losses (e.g., Y chromosome, 1p12, 9p21.2-p21.3) and gains (e.g., 1q21.3, 6p22.3). This study establishes a foundational dataset for Bangladeshi bladder cancer patients, paving the way for further validation experiments in vitro, and the possibility of developing population-specific molecular biomarker panels, these insights may also contribute to personalized treatment strategies and help combat rising morbidity and recurrence rates of bladder cancer in Bangladesh. © 2026 The Authors."
797,specter,#1282,KAT2A: a prognostic biomarker influencing proliferation and immune escape in lung adenocarcinoma.,10.1186/s12885-025-15031-w,irrelevant,0,0.8031863,0.8031863,0.82052475,0.09741626794258373,"Lung adenocarcinoma (LUAD) is the most prevalent histological subtype of lung cancer, characterized by high mortality rates. KAT2A has been implicated in oncogenic processes and tumor progression. This study systematically investigated the role of KAT2A in LUAD through comprehensive analyses. Expression profiles and prognostic significance of KAT2A were evaluated using TCGA database and multiple GEO datasets. Functional enrichment analyses including GO and KEGG pathway analyses were conducted to elucidate biological mechanisms associated with KAT2A-regulated differentially expressed genes. Correlations between KAT2A expression levels and immune cell infiltration were analyzed using R software and publicly available databases. Experimental validation was performed through CCK-8 assays, colony formation assays, flow cytometry, and xenograft tumor models. Our findings demonstrated significantly elevated KAT2A expression in LUAD tissues and cells. Expression levels correlated with multiple clinicopathological parameters including TNM stage, pathological stage, sex, and tumor localization. High KAT2A expression was associated with reduced overall survival and exhibited prognostic relevance across diverse clinical subgroups. Multivariate analysis confirmed independent prognostic value of KAT2A expression in the established nomogram model. Functional annotation revealed enrichment of KAT2A-associated genes in critical biological processes and signaling pathways. Moreover, KAT2A expression exhibited correlations with mutational profiles and immune cell infiltration patterns in LUAD. Both in vitro and in vivo experiments demonstrated that KAT2A knockdown significantly suppressed tumor cell proliferation and immune evasion mechanisms, induced apoptosis, and inhibited tumor growth. These findings suggest that KAT2A may serve as a potential prognostic biomarker for LUAD, with therapeutic implications through its regulatory role in immune evasion pathways."
798,specter,#322,Liquid Biopsy Profiling with Multiple Tests in Patients with Metastatic Breast Cancer.,10.3390/jmp5020013,irrelevant,0,0.8031224,0.8031224,0.7906429,0.12143540669856459,"The chief goal of the Blood Profiling Atlas in Cancer (BloodPAC) consortium is to promote collaborative efforts that support the development and implementation of liquid biopsy tests. Here, we report the results of a pilot study conducted by three BloodPAC members that aimed to demonstrate a multisite liquid biopsy testing framework using longitudinal blood specimens from 38 patients with metastatic breast cancer. Three laboratories receiving identical samples from two clinical sites each applied a different targeted sequencing platform to analyze mutations in cell-free DNA (cfDNA). The resulting mutational profiles reflected common breast cancer alterations, including clinically actionable mutations for 40% of hormone- receptor-positive patients. In 12 genes with shared target regions across sequencing panels, perfect inter-assay concordance was also observed for mutations detected above the lowest common assay limit of detection. Whole-genome copy number profiling of cfDNA and circulating tumor cells (CTCs) further revealed marked heterogeneity in copy number alterations and cfDNA tumor fractions across patients. Additionally, comparison of tumor fraction and CTC abundance demonstrated the complementary nature of cfDNA and CTC analyses. Overall, the framework described in this study may serve as a resource for future trials aiming to identify multimodal liquid biopsy biomarkers to guide clinical care."
799,specter,#457,Tumor Mutation Signature Reveals the Risk Factors of Lung Adenocarcinoma with EGFR or KRAS Mutation.,10.1177/10732748241307363,irrelevant,0,0.8030416,0.8030416,0.81200355,0.11923444976076555,"INTRODUCTION: EGFR and KRAS mutations are frequently detected in lung adenocarcinoma (LUAD). Tumor mutational signature (TMS) determination is an approach to identify somatic mutational patterns associated with pathogenic factors. In this study, through the analysis of TMS, the underlying pathogenic factors of LUAD with EGFR and KRAS mutations were traced. METHODS: This was a retrospective study. TMS of LUAD with KRAS and EGFR mutations from the TCGA, OncoSG, and MSK datasets was determined by two bioinformatics tools, namely the ""MutationalPatterns"" and ""FitMS"" packages. Elevated microsatellite alterations at selected tetranucleotide repeats (EMAST) of LUAD clinical specimens was analyzed using capillary electrophoresis. RESULTS: In LUAD with KRAS mutations, TMS analysis indicated that the smoking-related SBS4 signature was enriched. For LUAD with EGFR L858R mutation, the smoking-related SBS4 signature was enriched in the Western population from the TCGA database; however, the smoking-related SBS4 signature was not obvious in Asian LUAD patients. LUAD with EGFR exon19 deletion (19Del) exhibited stronger SBS15 signature, which was related to defective DNA mismatch repair. Capillary electrophoresis analysis showed that an EMAST locus was frequently instable in LUAD with EGFR 19Del. Different from the Western population, Asian LUAD patients with EGFR mutations exhibited the enrichment of SBS1, SBS2, and SBS13 signatures, which were associated with the endogenous mutation process of cytidine deamination. CONCLUSIONS: TMS analysis reveals that smoking is associated with LUAD with KRAS mutations. Defective DNA mismatch repair and endogenous cytidine deamination are associated with LUAD with EGFR mutations, especially for the EGFR 19Del. The endogenous mutational process is stronger in Asian LUAD patients than Western LUAD patients."
800,specter,#226,Tumor mutational burden and purity adjustment before and after treatment with temozolomide in 27 paired samples of glioblastoma: a prospective study.,10.1002/1878-0261.13015,irrelevant,0,0.8030113,0.8030113,0.80331725,0.11741626794258372,"Treatment of glioblastoma (GBM) remains a challenging task, with limited treatment options, none offering a cure. Immune therapy has proven effective across different cancers with remarkable response rates. Tumor mutational burden (TMB) is a marker of response, but technical and methodological differences in TMB estimates have made a proper assessment and comparison challenging. Here, we analyzed a prospective collection of paired samples from 35 patients with newly diagnosed GBM, all of whom were wild-type (WT) for isocitrate dehydrogenase, before and after treatment with radiotherapy and temozolomide. Seven patients (20%) had O6-methylguanine-DNA methyltransferase-methylated tumors. Six patients (17%) had two relapse surgeries, and tissue from all three surgeries was collected. We found that accurate evaluation of TMB was confounded by high variability in the cancer cell fraction of relapse samples. To ameliorate this, we developed a model to adjust for tumor purity based on the relative density distribution of variant allele frequencies in each primary-relapse pair. Additionally, we examined the mutation spectra of shared and private mutations. After tumor purity adjustment, we found TMB comparison reliable in tumors with tumor purity between 15% and 40%, resulting in 27/35 patients (77.1%). TMB remained unchanged from 0.65 mutations per megabase (Mb) to 0.67/Mb before and after treatment, respectively. Examination of the mutation spectra revealed a dominance of C > T transitions at CpG sites in both shared and relapse-private mutations, consistent with cytosine deamination and the clock-like mutational signature 1. We present and apply a cellularity correction approach that enables more accurate assessment of TMB in paired tumor samples. We did not find a significant increase in TMB after correcting for cancer cell fraction. Our study raises significant concerns when determining TMB. Although a small sample size, corrected TMB can have a clinical significance when stratifying patients to experimental treatment, for example, immune checkpoint therapy."
801,specter,#2391,Patient specific circulating tumor DNA fingerprints to monitor treatment response across multiple tumors,10.1186/s12967-020-02449-y,irrelevant,0,0.8028597,0.8028597,0.8096489,0.0937799043062201,"Background: Circulating tumor DNA (ctDNA) offers a convenient way to monitor tumor progression and treatment response. Because tumor mutational profiles are highly variable from person to person, a fixed content panel may be insufficient to track treatment response in all patients.Methods: We design ctDNA fingerprint panels specific to individual patients which are based on whole exome sequencing and target to high frequency clonal population clusters in patients. We test the fingerprint panels in 313 patients who together have eight tumor types (colorectal, hepatocellular, gastric, breast, pancreatic, and esophageal carcinomas and lung cancer and cholangiocarcinoma) and exposed to multiple treatment methods (surgery, chemotherapy, radiotherapy, targeted-drug therapy, immunotherapy, and combinations of them). We also monitor drug-related mutations in the patients using a pre-designed panel with eight hotspot genes.Results: 291 (93.0%) designed fingerprint panels harbor less than ten previously known tumor genes. We detected 7475 ctDNA mutations in 238 (76%) patients and 6196 (96.0%) of the mutations are detected in only one test. Both the level of ctDNA content fraction (CCF) and fold change of CCF (between the definitive and proceeding tests) are highly correlated with clinical outcomes (p-values 1.36e-6 for level and 5.64e-10 for fold change, Kruskal-Wallis test). The CCFs of PD patients are an order of magnitude higher than the CCFs of SD and OR patients (median/mean 2.22%/8.96% for SD, 0.18/0.21% for PD, and 0.31/0.54% for OR; pairwise p-values 7.8e-6 for SD similar to PD, 2.7e-4 for OR similar to PD, and 7.0e-3 for SD similar to OR, Wilcoxon rank sum test). The fold change of CCF distinguishes the patient groups even better, which increases for PD, remains stable for SD, and decreases for OR patients (p-values 0.002, similar to 1, and 0.0001 respectively, Wilcoxon signed-rank test). Eleven drug-related mutations are identified from nine out of the 313 patients.Conclusions: The ctDNA fingerprint method improves both specificity and sensitivity of monitoring treatment response across several tumor types. It can identify tumor relapse/recurrence potentially earlier than imaging-based diagnosis. When augmented with tumor hotspot genes, it can track acquired drug-related mutations in patients."
802,specter,#236,A comprehensive genomic framework for identifying genes predisposing to homologous recombination repair-deficient breast or ovarian cancer.,10.1038/s44276-026-00218-w,exclude,0,0.80277526,0.80277526,0.82806146,0.23301435406698565,"BACKGROUND: Patients with clinical characteristics of increased cancer susceptibility without an identified genetic lesion are regularly seen in clinics. Association studies and matched normal/tumour sequencing have advanced the discovery of Cancer Susceptibility Genes (CSGs), with limitations when used independently. We reasoned that combining these strategies alongside mutational signatures and clinical data could improve CSGs identification. METHODS: Using breast and ovarian cancer exome data from The Cancer Genome Atlas (TCGA-BRCA and TCGA-OV), we developed a genomic framework that evaluates exome-wide associations of Germline Pathogenic Variants (GPVs) harbouring second hits with Homologous Recombination Repair Deficiency (HRD) mutational signatures (HRDSig) to identify novel HRD-related CSGs. This is complemented by clinico-genomic analysis evaluating clinical and biological plausibility. RESULTS: Our framework confirmed significant associations with HRDSig of BRCA1/2 GPVs with second hits in both TCGA cohorts, validating its performance. THBS4 also reached significance but only co-occurred with other HRD-related events in TCGA-BRCA. Borderline significance was also observed for KIF13B and TESPA1, also only in TCGA-BRCA. The clinico-genomics approach further identified KIF13B and TESPA1, as well as RAD51B and other Fanconi Anaemia pathway-related genes, including FANCD2, warranting further validation. CONCLUSIONS: Our approach provides a framework for the identification of candidate HRD-related CSGs through combined statistical and clinico-genomics analyses. It is adaptable to other mutational signatures/cancer types and will be most effective when applied to larger and well-annotated datasets."
803,specter,#918,Cluster analysis reveals the clinical spectrum of Erdheim-Chester disease.,10.1038/s41375-025-02656-w,irrelevant,0,0.802675,0.802675,0.81201077,0.05052631578947368,"Erdheim-Chester disease (ECD) is a clonal-inflammatory neoplasm driven by mutations in MAPK pathway proto-oncogenes, such as BRAF. Clinical manifestations are protean, affecting virtually every system. This cohort study analyzed 661 patients with ECD to classify them based on clinical features and mutational profiles using unsupervised clustering. Nineteen clinical and mutational variables were subjected to hierarchical clustering combined with k-means. A three-cluster model emerged as the most stable. Most patients were classified according to key features, namely BRAF(V600E) mutation, and large-vessel, heart, and perirenal involvement. The ""Widespread Disease"" (WID) cluster (320 patients, 49%) was associated with the presence of the key features and the ""Limited Disease"" (LIM) cluster (282 patients, 42%) was associated with their absence. The ""MAP2K1-RDD"" cluster (MAP) was assigned 59 patients (9%), based on MAP2K1 mutation and/or overlapping Rosai-Dorfman-Destombes disease (RDD). Survival analysis revealed worse outcomes for WID compared to LIM (hazard ratio 1.54, 95% CI 1.09-2.17), while no significant survival difference was found for MAP. The identification of these clusters, based on mutational profiles, organ involvement and overlapping conditions, offers a data-driven validation of established clinical observations. These findings substantiate the role of the somatic mutation type in shaping the ECD phenotype."
804,specter,#842,Molecular medicine tumor board: whole-genome sequencing to inform on personalized medicine for a man with advanced prostate cancer.,10.1038/s41391-021-00324-5,irrelevant,0,0.8026519,0.8026519,0.8036413,0.284688995215311,"PURPOSE: Molecular profiling of cancer is increasingly common as part of routine care in oncology, and germline and somatic profiling may provide insights and actionable targets for men with metastatic prostate cancer. However, all reported cases are of deidentified individuals without full medical and genomic data available in the public domain. PATIENT AND METHODS: We present a case of whole-genome tumor and germline sequencing in a patient with advanced prostate cancer, who has agreed to make his genomic and clinical data publicly available. RESULTS: We describe an 84-year-old Caucasian male with a Gleason 10 oligometastastic hormone-sensitive prostate cancer. Whole-genome sequencing provided insights into his tumor's underlying mutational processes and the development of an SPOP mutation. It also revealed an androgen-receptor dependency of his cancer which was reflected in his durable response to radiation and hormonal therapy. Potentially actionable genomic lesions in the tumor were identified through a personalized medicine approach for potential future therapy, but at the moment, he remains in remission, illustrating the hormonal sensitivity of his SPOP-driven prostate cancer. We also placed this patient in the context of a large prostate-cancer cohort from the PCAWG (Pan-cancer Analysis of Whole Genomes) group. In this comparison, the patient's cancer appears typical in terms of the number and type of somatic mutations, but it has a somewhat larger contribution from the mutational process associated with aging. CONCLUSION: We combined the expertise of medical oncology and genomics approaches to develop a molecular tumor board to integrate the care and study of this patient, who continues to have an outstanding response to his combined modality treatment. This identifiable case potentially helps overcome barriers to clinical and genomic data sharing."
